,Change In Price,Favorites,Retweets,Text
2020-06-26,-7.00799560546875,133297.11111111112,17865.833333333332,"@SamTalksTesla Jay is awesome,@flcnhvy @Teslarati Absolutely!,@Teslarati Giga Berlin is gonna rock!,.@JeffBezos is a copy 🐈 haha https://t.co/plR7uupqBG,@SciGuySpace It’s close though 😅,@Space_Mog This makes no sense for many other reasons too. They don’t actually have spectrum priority, they have sh… https://t.co/XPTQMyTiu9,@vincent13031925 @TeslaRoadTrip Glad you like it!,@TheBabylonBee @Vagn_Henning Great idea,Who controls the memes,
controls the Universe,https://t.co/e9dPKVSjjl,@its_menieb 🤣🤣,Literally,Only a matter of time before someone steals a Tesla while playing GTA on a Tesla,@teslaownersSV Very meta, but yes,@hentesla True,@BLKMDL3 Coming soon,North American Supercharger usage tracking to exceed pre covid highs in 2 to 3 weeks. Lot of noise out there. This… https://t.co/wdHyh6EOLs,@CybertruckN I think we could make that work"
2020-06-29,8.0679931640625,11957.5,1701.0,"@ChrisDungeon True,@Garrett_Watts @_TomCross_ @Tesla @Petersen_Museum Cybertruck does feel like cgi irl,@geekwire https://t.co/mLh6baqfeT,@geekwire There are a ridiculous number of false positive C19 tests, in some cases ~50%. False positives scale line… https://t.co/vs6DrPgAim"
2020-06-30,14.662002563476562,17701.363636363636,2381.5454545454545,"@RationalEtienne @TimothyBuffett @WhatsupFranks @kimbal Extremely big difference between died because of or died wi… https://t.co/JdHczVtf9H,Your GPS just got slightly better https://t.co/XsblUsiNXU,@justin_hart @BrittMayJasper This bill needs to be revoked. It gives absurd power to county bureaucrats.,@CosmicNinjaGoat @WhatsupFranks @kimbal If accurate, this would explain a lot,@WhatsupFranks @kimbal Levitt is right,@kimbal There are a lot of C19 false positives messing up the numbers. Even tests with 5% false positive rate (in *… https://t.co/QR2YqLtdyl,RT @SpaceX: Falcon 9’s first stage has landed on the Just Read the Instructions droneship! https://t.co/5zYhTFDUsM,RT @SpaceX: Liftoff! https://t.co/E2xaQQNw1w,RT @teslaownersSV: The tesla supercharger provides an ecosystem and network of amazing travel and shopping opportunities. I plan a lot of t…,@BerniceKing @jack @MichaelDTubbs @AndrewYang Very much agree,@28delayslater @geekwire Good hygiene always makes sense"
2020-07-01,7.32598876953125,14471.875,510.1875,"@kanyewest Haha awesome 🤣🤣,@ModernNotoriety @kanyewest Hell of a decade,@mojosusan @GovStitt @Tesla I love Texas! Starship production complex is in Boca Chica &amp; SpaceX engine development… https://t.co/qR4QbbT87X,@RenataKonkoly @bipulh Aiming for 10km with lots of turns to better approximate a real-world tunnel,@PicklePunchD @RenataKonkoly @bipulh You just have to be a shareholder. There is limited space, so sign up fast whe… https://t.co/e1GKIht2Hw,@GovStitt @Tesla Wow, I’ve never seen this level of support! Out of respect, seems like I should at least visit.,@RenataKonkoly @bipulh We need to finish building a much longer vacuum tunnel for speed tests &amp; probably have an ad… https://t.co/nvLMB3Ucww,@bipulh All questions will be answered on Battery Day, Sept 15th. Will be webcast, although there is much to see in person.,Tesla Impact Report (repost). We do everything humanly possible to source materials &amp; produce sustainable energy ca… https://t.co/Ocymz4JM7D,@PPathole @BBCScienceNews Things often don’t translate from mice to humans, but that’s promising,@BBCScienceNews Likely true,@Tasmaniac83 Yes,@kaepora Starlink will provide global coverage,@TeslaGong @EvaFoxU Worth discussing at annual shareholders meeting,@EvaFoxU Party on …,@kyle_papili Fixing"
2020-07-02,-2.5640106201171875,19300.102564102563,1246.076923076923,"Thanks Tesla owners &amp; investors! Love you!! We will work super hard to earn your trust &amp; support. https://t.co/6mgcmlLTsA,@CARandDRIVER Thank goodness! Front license plates make my eyes bleed.,RT @Commercial_Crew: Just over a month ago, @AstroBehnken &amp; @Astro_Doug launched to the @Space_Station aboard @SpaceX's Crew Dragon.

This…,@SamTalksTesla Not bad,@GerberKawasaki But sooo satisfying,SEC, three letter acronym, middle word is Elon’s,Will send some to the Shortseller Enrichment Commission to comfort them through these difficult times,@karee70091349 Should have a free trade agreement with US. No tariffs at all either way.,@RationalEtienne I worried we won’t be taken seriously if our short shorts have flames 🤣🤣,@Leroyspankin He wore them well. No denying it.,@Partyp74 Busted! I secretly ♥️ short shorts.,Tesla will make fabulous short shorts in radiant red satin with gold trim,@terribletrader_ Great interview 🤣🤣,@907XCP @WSBConsensus Yes,@WSBConsensus Sellers of medium height or above are fine,@mantovannni Those dang budgie smugglers!!,Who wears short shorts? 🤣🤣,@flcnhvy @eugenelee3 @Teslarati Great song 🤣🤣,@pcgamer Awesome!!,@JBNielsen1985 @angie_rasmussen @hot_rod_co Thank you. Angie …,@angie_rasmussen @hot_rod_co bs https://t.co/1kOQeH5mvF,@angie_rasmussen @hot_rod_co You cherry-picked one state out of fifty, which saw a minor uptick. Show the whole country.,@eugenelee3 @Teslarati I tried to warn them … 😢,@PPathole @tlowdon @daniellevitt22 Yup,RT @Teslarati: Tesla crushes Wall Street’s Q2 estimates with over 90k deliveries $TSLA
https://t.co/zSBqpFaSjS,@hot_rod_co Something’s messed up about medicine that’s anti-science. In science, you question everyone, no matter… https://t.co/sEPc7yuNuO,@hot_rod_co @angie_rasmussen Here’s one: https://t.co/9ujxCClFCg,@hot_rod_co @angie_rasmussen Yes, Angela, please show us the graphs/data that prove your point,@WilliamShatner @VitalikButerin @ethereum @mattereum I’m not building anything on ethereum. Not for or against it,… https://t.co/Rf2jiU6Ud4,@truth_tesla @bipulh Lithium is common. Hard part is turning lithium salt or clay into extremely pure LiOH.,@Kristennetten @SamTalksTesla @tlowdon @daniellevitt22 Yes, at Tesla Grohmann,@SamTalksTesla @tlowdon @daniellevitt22 Tesla, as a side project, is building RNA microfactories for CureVac &amp; possibly others,@SamTalksTesla @tlowdon @daniellevitt22 In principle, I think synthetic RNA (and DNA) has amazing potential. This b… https://t.co/Oj0dWhJXQN,@tlowdon @daniellevitt22 As you’d expect, this has resulted in a proportionately very high number of C19 false posi… https://t.co/xqeaqSW34L,@EthicalSkeptic Seems fishy,@Louisbotelho17 @romanhistory1 @HardcoreHistory 🤣🤣 very true,@TeslaOwnersEBay @WholeMarsBlog @romanhistory1 @HardcoreHistory A lot of functionality will happen all at once when… https://t.co/BAoA5TpB9b,@WholeMarsBlog @romanhistory1 @HardcoreHistory Going well. Team is kicking ass &amp; it’s an honor to work with them. P… https://t.co/EcT67KaDVL,@romanhistory1 @HardcoreHistory Crassus was a dick"
2020-07-06,18.978012084960938,10345.0,255.71428571428572,"@BBCScienceNews Thank goodness for modern medicine!,@JohnnaCrider0 For sure,@Teslarati Coming soon, our battle with Big Tequila! It’s real.,@ajtourville @TeslaratiApp @Teslarati That would be next-level 🤣🤣,@TeslaratiApp @Teslarati I bought a pair of XL,@WholeMarsBlog Also true. Haha you rock!,@WholeMarsBlog Nailed it"
2020-07-07,-3.030029296875,12264.25,2630.25,"@nicebit_net @valleyhack If you get past Mars, the asteroids, moons of Jupiter &amp; Saturn, inevitably you reach Uranus!,@cnunezimages 🖤✨Carl Sagan ✨🖤,@valleyhack Essentially. Long-term purpose of my Tesla stock is to help make life multiplanetary to ensure it’s con… https://t.co/ogUkAQHNsR,RT @SpaceX: Falcon 9 lands on Just Read the Instructions after delivering GPS III Space Vehicle 03 to orbit for the @SpaceForceDoD https://…"
2020-07-08,-7.824005126953125,23033.5,1737.5,"@vincent13031925 @teslacn @EvaFoxU Tesla China team is awesome!,@lexfridman Words are a very lossy compression of thought"
2020-07-09,-0.542022705078125,30409.75,1673.625,"@vistacruiser7 @flcnhvy There’s some of that too,@flcnhvy True, it sounds so surreal, but the negative propaganda is still all out there &amp; easy to find in social me… https://t.co/WJRzIbKh1H,@PPathole Make sure to read ur terms &amp; conditions before clicking accept!,@TeslaGong @PPathole Samwise Gamgee,@PPathole Altho Dumb and Dumber is 🔥🔥,Progress update August 28,@AusTeslaOwners Sure,If you can’t beat em, join em
Neuralink mission statement"
2020-07-10,29.72998046875,10409.954545454546,561.9545454545455,"I spoke with Korolev’s family today.
He was one of the very best.
Корольов / Королёв.,@Ali_Afshari In general, we need to improve how podcasts play,@OptimoPrincipi SPQR https://t.co/gVfc9M3BHz,@djzinc @kenyanwalstreet True haha,@RationalEtienne @flcnhvy @PPathole @IheartTesla Death is the loss of information,@thatt3slaguy @flcnhvy @PPathole @IheartTesla Earning power post augmentation would easily pay for itself (if that’… https://t.co/BpzWErSOyS,@flcnhvy @PPathole @IheartTesla Absolutely,@TeslaParaTodos @EvaFoxU @Tesla 👀,@mjkapkan @EvaFoxU @Tesla Probably a good one to design &amp; engineer in Germany,@blue_bnd @EvaFoxU @Tesla Even more,@Techgnostik @EvaFoxU @Tesla Ok,@scr00chy @EvaFoxU @Tesla 👀,@EvaFoxU @Tesla Berlin Model Y is the one to watch. That is a revolution in automotive body engineering (finally).,@burakaydik True,Wow, IHOP &amp; GitHub are close,Best use of the term “Full Stack”?,@PPathole @IheartTesla For sure. This is both great &amp; terrifying. Everything we’ve ever sensed or thought has been… https://t.co/B3ZXD384qD,@redmercy Yes,@buzzindelhi Sorry, should hopefully be soon!,@kenyanwalstreet Not actually a payout, just a vesting of stock options. It may never pay out, as the stock can’t b… https://t.co/8Zg37STXT9,@IheartTesla No easy way to answer this in a tweet, but helping with dire brain injuries is our first priority. Details Aug 28.,AI symbiosis while u wait"
2020-07-13,-32.38800048828125,6526.533333333334,209.4,"@katlinegrey Reusability is essential. A rocket that is single use is just as absurd as a single use airplane. F9 e… https://t.co/WfnFSt3C5Y,@vincent13031925 Wild times!,@SpaceflightNow We’re being extra paranoid. Maximizing probability of successful launch is paramount.,@summergamefest Welcome anytime,@bradyleonard Well, I do care very much about sustainability of civilization, but there is some truth to the irony part haha,@TeslaTn @jgrano305 @TeslaratiTeam @Teslarati @DollyParton Yes, in plan. Superchargers and public high power wall c… https://t.co/jZxsR4h8VS,@ChrisJCav @jgrano305 @TeslaratiTeam @Teslarati 👀,@jaminwestby @teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati I think so,@jgrano305 @TeslaratiTeam @Teslarati Doing range testing now. Number will be significantly higher than 300. Extreme… https://t.co/fs0PmcIoic,@jgrano305 @TeslaratiTeam @Teslarati We have reduced pricing on Model Y LR dual motor &amp; will offer a LR single moto… https://t.co/FBhkiIhsc3,@teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati Yes,@vicentes @TeslaratiTeam @Teslarati It may be able to reach 250kW at low states of charge,@jgrano305 @TeslaratiTeam @Teslarati No, as range would be unacceptably low (&lt; 250 mile EPA),@TeslaratiTeam @Teslarati We had to increase some wire thicknesses in S/X to reduce resistive heating. Technically,… https://t.co/TcIVzvc5RA,@MightyTesla @SamTalksTesla @ElonsWorld @Nikola_Truth @WholeMarsBlog @RenataKonkoly @stevenmarkryan… https://t.co/iU3lMUqeS5"
2020-07-14,-7.84002685546875,6579.166666666667,239.41666666666666,"@flcnhvy @SpaceX Starlink terminal has motors to self-orient for optimal view angle. No expert installer required.… https://t.co/xndTXRDnl2,@niksanae Ok,@alex_avoigt @WholeMarsBlog 🤔,@Erdayastronaut @thesheetztweetz @BryceSpaceTech @SpaceX @ulalaunch @torybruno @MHI_Group @roscosmos @Peter_J_Beck… https://t.co/irMxFy991y,@TeslaAircraft @flcnhvy @Tesla Exactly,@WholeMarsBlog Tesla Autopilot was literally named after the term used in aviation. Also, what about Autobahn!?,@teslaownersSV @engineers_feed The strength &amp; perseverance of the people of Tesla, despite facing extreme difficulties,@engineers_feed Playable on any Tesla!,@EfficiencyLast @jaminwestby @teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati Should do this automatically,@thesheetztweetz @BryceSpaceTech @SpaceX @ulalaunch @torybruno @MHI_Group @roscosmos Mass to orbit is a more accura… https://t.co/ltqH2VuLgc,@Teslarati Cute,@davidtayar5 @TeslaLisa @SteveHamel16 @vincent13031925 @S_Padival @BarkMSmeagol @annerajb @PJHORNAK @WPipperger @EcoHeliGuy Wow"
2020-07-15,0.60198974609375,26651.0,1704.375,"@PPathole @Kristennetten 🤣🤣,@LewisMartin_ @engineers_feed Gigafactory is the product even more than the car,@ZikryZamir Yes,@engineers_feed Carefully hidden,@teslaownersSV @Kristennetten Sure,@Kristennetten Might be an indoor/outdoor rave space on the roof,Giga Berlin https://t.co/UXQMUVTWXf,@Pontolemaeus @SilverDeGeneral @BBCScienceNews Exactly, this is a serious problem. Ratio of retirees to workers is… https://t.co/qiVas5gtpC,@vincentdiong @GerberKawasaki Considering,@flcnhvy @SpaceX Small note: latch on post near base is gone &amp; powered Ethernet wire is less obtrusive in production version,@BBCScienceNews https://t.co/xxRXfrQhBs,@PPathole @BBCScienceNews This thing we call “money” is just a (slow, lossy &amp; unsecure) database for labor allocati… https://t.co/5vCGJ8o31r,@nnalinas @BBCScienceNews Trying to set a good example haha. Mars needs people!,@GerberKawasaki Great work by Tesla software engineering,@BBCScienceNews Population collapse is 2nd biggest danger to civilization after AI imo,@Erdayastronaut @flcnhvy @SpaceX Yeah, will take less than a minute to order on https://t.co/Q1VvqVmJ2i when it goes live"
2020-07-17,-2.522003173828125,7875.5,285.0,"Just stop,@EvaFoxU 💕💕"
2020-07-20,24.798004150390625,19360.88888888889,1710.3333333333333,"Both fairing halves caught from space by @SpaceX ships!,RT @SpaceX: Falcon 9’s first stage has landed on the Just Read the Instructions droneship https://t.co/fPbckYFySh,@SpaceX Nice work, SpaceX team!,@flcnhvy @AstroBehnken @Astro_Doug @SpaceX Still long way to go. Reuse only matters to degree that it’s rapid &amp; complete.,@nasahqphoto Too long since we were last there,Launch in 20 mins https://t.co/1oLtPnW929,@WholeMarsBlog @cleantechnica In a few months in production release. Already does that in alpha build.,@cleantechnica Lithium is extremely common on Earth. Found almost everywhere.,@nishy03 @hiromichimizuno Congratulations MHI &amp; UAE!"
2020-07-21,-14.313995361328125,25717.5,1815.5,"RT @SpaceX: Videos of yesterday’s catch of both fairing halves https://t.co/yzTDFzlulL,@FaZeBlaze 👍,@SamTalksTesla Sometimes, that’s how I feel too!,@PPathole @Teslarati @BocaChicaGal Will attempt to fly later this week,@sri_myneni @Erdayastronaut @considercosmos @SpaceX Sound &amp; flame color will be quite different,@glenn22x @Teslarati @BocaChicaGal Yes,@Teslarati @BocaChicaGal We’re rapidly changing alloy constituents &amp; forming methods, so traditional names like 304… https://t.co/FYUuio5Dtz,@flcnhvy 🤣🤣,@cleantechnica At some point, we should probably do advertising as art/communication/entertainment &amp; to support high quality media,RT @SpaceX: Watch Falcon 9 launch ANASIS-II → https://t.co/bJFjLCzWdK  https://t.co/iYHJZnZobv,Das baby kann noch keinen löffel benutzen https://t.co/UETqVIA4BP,@JohnnaCrider0 @YStijd @ID_AA_Carmack It’s almost right,@YStijd @ID_AA_Carmack We talked about an hour ago. He seems fine.,@ID_AA_Carmack VR Twitter with avatars saying the mentions 😈,@cleantechnica Better to put the money into the product than sales &amp; marketing!,@PPathole We should bring Life to Mars"
2020-07-22,-1.333984375,62486.45,6274.6,"@BBC_Future Good article,@BBCScienceNews Similar problem with US data,@OMGROFLOLJK Good point,You don’t have a soul, you are a soul,@cleantechnica Adding people in next version,2 minutes later … https://t.co/o5fbBTan1S,@nytimes Just another day in 2020,@Erdayastronaut @flcnhvy Individualized mass transit is the future,@flcnhvy No, best to have people seated for safety &amp; speed of travel,Coming soon https://t.co/6nOgLix6b5,@WholeMarsBlog Human overseen at first, then fully self-driving,@JaneidyEve Can’t say, but it involves a 🐻,@Kable_10 🔥🔥,@PPathole 🤣,@BucketHat1 This one stings,Where are the memes? Send in … the memes …,@teslatrey We need to finish upgrading Autopilot to 4D vs ~2.5D, then it will go up very steep slopes,Nothing has gaslit more people than the movie Gaslight,@LoomisP_ @MSNBC @11thHour Well said, Brian Williams!,@FutureJurvetson Great shot!"
2020-07-23,-33.175994873046875,7501.615384615385,634.7692307692307,"@Tesla We are actually looking for revolutionary actuaries for Tesla Insurance! Please inquire, if interested.,@cleantechnica Tbh, we are just a bit less foolish than before,RT @Commercial_Crew: While in orbit, astronauts @AstroBehnken and @Astro_Doug performed a habitability assessment of the @SpaceX Crew Drago…,@Teslarati Retail investors like @hyperchangetv are remarkably insightful. Also, @ARKInvest.,@SciGuySpace Especially for boost stage, which is volumetrically constrained, CH4 is way better than H2. Soviet CH4… https://t.co/aLeWbZ8Nfl,@waitbutwhy Basically, our pixel size,@LudaLisl @Tesla Can’t emphasize this enough,@tomosman @Tesla Absolutely,@ajtourville Haha,@cleantechnica Agreed,@internetofshit My oven keeps asking for my wifi password. It’s not gonna get it.,Impressive Tianwen-1 Mars rover mission launched by China today https://t.co/FsyA3I0HrU,RT @Tesla: https://t.co/jmkacbRb5D"
2020-07-24,0.197998046875,80775.9375,7710.0,"@akinfermo Yeah, would have been way better just to send everyone $6k,I bet no one on 🌹 Twitter even *has* a guillotine! Poseurs …,@engineers_feed [slow drag on cigarette) Facebook? Haven’t heard that name in years …,🌹 Twitter sucks,@stevenbonchev @APompliano Something like that. If politicians could legislate wealth, everyone would be a trillionaire.,These are jammed to gills with special interests earmarks. If we do a stimulus at all, it should just be direct payments to consumers.,@PPathole Pretty much,Goal of government should be to maximize the happiness of the people. Giving each person money allows them to decid… https://t.co/lwfXHVKSJF,As a reminder, I’m in *favor* of universal basic income,Another government stimulus package is not in the best interests of the people imo,Tesla solar panels are $1.49/Watt 
https://t.co/5LpLhqgAzw,@realDonaldTrump @Tesla Thank you on behalf of the Tesla team. We look forward to building Giga Texas!,@SciGuySpace Competition ensures companies work hard to serve the needs of their customers,@schristakos @PUBG Something fun is coming,@vincent13031925 @UniversalPics @TomCruise @SpaceX Could be great!,@teslaownersSV @cleantechnica That’s a great idea!"
2020-07-27,20.920013427734375,49043.7037037037,5542.259259259259,"@PrisonPlanet Whether commercial or government, monopolies are bad for the people,@Teslarati Sounds great,@enn_nafnlaus @TheOnion Haha,Das Kapital in a nutshell https://t.co/mG44mMkitx,@anthm17 What I like most is their great sense of humor,The left is losing the middle,@RationalEtienne @TheOnion Exactly,@RationalEtienne @atNickVega @TheOnion 🤣🤣,Hold my beer https://t.co/IK3tT1x4wP,@TheOnion Once an Onion, now a Rose,@atNickVega @TheOnion Wow, you think about me a lot!,@YourAnonNews You dropped this,@YourAnonNews 🌹,@EvaFoxU Haha,RT @teslacn: Pick up the energetic wallpapers, and charge your everyday adventure！ https://t.co/HOTDtLpdpw,@cleantechnica Giga Berlin will come together at an impossible-seeming speed. The prefabricated construction method… https://t.co/x2DRFewiAL,Almost a decade ago. Original Dragon in background.,@PPathole @RhiddhiD Ya just can’t beat BR,https://t.co/Ufay65lZJj,@AVRWC Planet Claire is 🔥🔥,@cybrtrck Fair point! Will discuss with team.,@RhiddhiD He was amazing,Great song
https://t.co/wj4YdJglSH,@spotted_model @cleantechnica Nickel is the biggest challenge for high-volume, long-range batteries! Australia &amp; Ca… https://t.co/kq81CQoGFL,@PicklePunchD @cleantechnica 🤣🤣,@SamTalksTesla That’s me! Haha,@cleantechnica This has a lot of potential. Lithium is pretty much everywhere."
2020-07-28,-5.501983642578125,3968.5555555555557,168.88888888888889,"@slashdot !,@Techgnostik @schristakos @BernieSanders Agreed,@EvaFoxU @schristakos @BernieSanders Haha,@DMC_Ryan @rodamn It’s a prototype of the color,@schristakos @BernieSanders And to think I used to like Bernie! 😢 https://t.co/adojS2UCe3,@vistacruiser7 @schristakos @BernieSanders @BernieSanders 🕊🕊,@schristakos @BernieSanders Maybe he’s feeling the bern haha,@NASASpaceflight Fuel spin valve didn’t open. Will fix &amp; try again tomorrow. Also, some odd TVC hydraulic pump behavior.,@NASASpaceflight I was just out at the launch pad. Connector damaged in the storm, but fixed now. Might be able to… https://t.co/FB7e5nOq2E"
2020-07-29,-0.378021240234375,10861.666666666666,572.3333333333334,"@GreenDragonBot 😉,@thesheetztweetz Sum &gt; parts,@Teslarati Should add a few miles of range, more in slow traffic,@Kristennetten @xiang_aw @OwenSparks_ @BernieSanders The government has the most money by far. They talk in trillions.,@jgrano305 @TeslaOwnersNBay Haha no one can ever have our top secret fart technology!!,@TeslaOwnersNBay 💕 💕,@sam_lopezXx @Teslarati Sure,@Teslarati Tesla is open to licensing software and supplying powertrains &amp; batteries. We’re just trying to accelera… https://t.co/5t9vGkLWda,@xiang_aw @OwenSparks_ @BernieSanders What he doesn’t appear to appreciate is that government is just a monopolist corporation in the limit"
2020-07-30,-0.102020263671875,38430.32258064516,2988.935483870968,"@JaneidyEve Lo Que Construimos https://t.co/2yg5GAtgV9,@thesheetztweetz Cool,https://t.co/8lpvwbeC4R,Starship SN5 just completed full duration static fire. 150m hop soon.,🖤🧛‍♀️Total Eclipse of the Heart 🧛‍♀️🖤 https://t.co/n8djdlKnbE,@lnterestingMaps @Iearnsomethlng 😮,@bluemoondance74 @PPathole @flcnhvy @shravantr @Neuro_Skeptic Not that I’m aware of,@PPathole @flcnhvy @shravantr @Neuro_Skeptic Yes. Could also extend range of hearing beyond normal frequencies and amplitudes. Deus Ex.,@flcnhvy @shravantr @Neuro_Skeptic Neuralinks are currently meant for mature brains &amp; functionality is lost if remo… https://t.co/c3O4RRavZ8,@shravantr @Neuro_Skeptic Yes, should be possible to create a neural shunt from motor cortex to microcontrollers in… https://t.co/HpPvgJFhms,@Neuro_Skeptic Will show neurons firing in real-time on August 28th. The matrix in the matrix.,@Neuro_Skeptic They don’t fire all at once. Some go several seconds to minutes without firing. Some fire several ti… https://t.co/kY8H0oyZYX,@NASAPersevere @ulalaunch @NASA_LSP Congrats on a great launch!,But sometimes when we touch …
https://t.co/KMassjCtIx,@jelle56367384 @Anvithvittal @DNPthree @tiesto Adagio for Strings is great
https://t.co/RgY1P1VGoU,Losing It
https://t.co/9HOY0ldzg4,@EuroSandor @RSprachrohr 🤣🤣,@RenataKonkoly @Sneakyness Mein Herz Brennt. Best boss battle song ever. https://t.co/JIl6vzhQAx,@flcnhvy Robot Heart is 🔥🔥,@Sneakyness One of the all time best,@tobyliiiiiiiiii Sure,Sure could use a good rave
What’s your favorite techno,I … I just died in your arms tonight,The rumor that Bill Gates &amp; I are lovers is completely untrue,@WholeMarsBlog @PPathole Yeah. Display will also soon render Teslas specifically as their model &amp; color instead of… https://t.co/5lpnPLTP24,@keith31345919 @PPathole https://t.co/S8mdWgCdFg,@keith31345919 @PPathole We’ve been working on this for about 4 years. Originally meant for rabies vaccine, but it… https://t.co/FSf77XHiII,@keith31345919 @PPathole https://t.co/0kAAv0DtNn,@PPathole 🎶 Billy G is not my lover 🎶,@PPathole Sounds like he doesn’t realize Tesla makes the vaccine machine for CureVac,@mkarolian @Tesla Thanks for letting me know. Will dig into it."
2020-07-31,-16.847991943359375,76756.0,8589.5,"The Great Pyramid was the tallest structure made by humans for 3800 years. Three thousand, eight hundred years.  https://t.co/6DU46eMbni,RT @Commercial_Crew: @NASA and @SpaceX remain GO with plans to bring @Astro_Doug and @AstroBehnken home to Earth this weekend. Teams will c…,@waitbutwhy So true,Ramses II was 😎,Aliens built the pyramids obv,@Iearnsomethlng Ancient Egypt had an incredible esthetic that stands to this day,@notch ☺️,@matfabrix @engineers_feed Witch logic https://t.co/o5xAopSNw1,@matfabrix @engineers_feed Things we take for granted, like flying, would have had you burned at the stake for witchcraft not that long ago,@engineers_feed Engineering is magic made real"
2020-08-03,7.160003662109375,8413.4,5863.4,"@Erdayastronaut I’m in the Boca control room. Hop attempt in ~33 minutes.,RT @RealLifeStarman: “We are going to go to the moon, we are going to have a base on the moon, we are going to send people to mars and make…,@Erdayastronaut @SpaceX For sure,@engineers_feed Tbh, I must confess to occasionally pontificating about high-concept things,@engineers_feed Pretty much"
2020-08-04,-1.602020263671875,9571.5,374.3333333333333,"@TrevorMahlmann Possible flight in 3 mins,@Erdayastronaut Most likely,@flcnhvy @Lindw0rm @cleantechnica True,@Lindw0rm @cleantechnica Highly likely down the road,@cleantechnica True fact,@NASASpaceflight Scrubbed for the day. A Raptor turbopump spin start valve didn’t open, triggering an automatic abo… https://t.co/QDdlNXFgJg"
2020-08-05,-1.593994140625,11441.5,7552.125,"RT @SpaceX: Starship takes flight https://t.co/IWvwcA05hl,@PPathole @TrevorMahlmann @arstechnica We’ll do several short hops to smooth out launch process, then go high altitude with body flaps,@ebelardo73 @bluemoondance74 @TrevorMahlmann @arstechnica Soon,@TrevorMahlmann @arstechnica V1.1 legs will be ~60% longer. V2.0 legs will be much wider &amp; taller — like Falcon, bu… https://t.co/cGEWEqny7S,@flcnhvy Progress is accelerating,RT @NASASpaceflight: LAUNCH! Starship SN5 has launched on a 150 meter test hop at SpaceX Boca Chica.

Under the power of Raptor SN27, SN5 h…,@SciGuySpace Exactly,@austinbarnard45 Mars is looking real"
2020-08-06,-0.25,84867.5,8425.0,"SN5 https://t.co/GlZ28KFVHU,RT @Tesla: Looking up in Model Y https://t.co/iAfpJ491Zz"
2020-08-07,-9.365997314453125,14329.818181818182,1696.2727272727273,"@johnkrausphotos @Erdayastronaut @queue_max @NASASpaceflight Yeah, full name of engine is Velociraptor or Raptor for short,@tobyliiiiiiiiii @Erdayastronaut @queue_max @NASASpaceflight Haha, good catch. Booster will have fixed legs that add ~2m in height.,@Erdayastronaut @queue_max @NASASpaceflight I think we can get (Veloci)Raptor T/W on par with Merlin. Latter also s… https://t.co/dlMy5rybrK,@NASASpaceflight It will look crazy tall with booster &amp; fairing at 122m / 394 ft,@RenataKonkoly @TimothyBuffett @Teslarati @JaneidyEve Ok,@TimothyBuffett @Teslarati Apart from failing to quarantine elderly/at-risk people early (a mistake they recognize), they were right,@Teslarati https://t.co/kogvN4rMJ8,Good piece on Giga Berlin construction https://t.co/pA8sgEpV9Y,@FutureJurvetson @SpaceX This seems increasingly likely,RT @SpaceX: Falcon 9’s first stage has landed on the Of Course I Still Love You droneship https://t.co/szO3thMxqa,@Teslarati This is gonna be great"
2020-08-11,-4.322021484375,16764.125,969.25,"@Teslarati Aiming to make it super fun!,@Teslarati A little toastier each flight,@flcnhvy Same hex tiles, slightly different mounting method. Need bigger sections of tiles to see how they hold up… https://t.co/XNIPTypahf,SN7 will be new alloy test tank taken to burst pressure. SN8 will have body flaps &amp; nosecone.,SN 5 &amp; 6 at Starship Production Complex in Texas https://t.co/8BVRD5VdU7,@Mark_Goldberg_ @Tesla One day soon, I will wear this outfit https://t.co/T0SnF4UgYK,@Mark_Goldberg_ @Tesla I was trying to channel Herb Tarlek from WKRP https://t.co/0RC72S0ZAY,@Mark_Goldberg_ @Tesla Note the fabulous plaid jacket &amp; gingham shirt combo 🤣"
2020-08-12,16.951995849609375,9040.0,261.0,@Teslarati No surprise
2020-08-13,2.0,9675.57142857143,703.0,"@pantsbobsponge @andyjstanton @TimFernholz You are correct. This is a substantial underpayment compared to what ULA has received.,@TimFernholz So why is this madness acceptable for Boeing/Lockheed rockets?,@TimFernholz Nobody would suggest buying airplanes that only fly once &amp; then crash into the ocean. That would be absurd …,@Tesmanian_com I generally try my best not to be on patents,@TimFernholz Efficiently reusable rockets are all that matter for making life multiplanetary &amp; “space power”. Becau… https://t.co/AlG6Ue95vE,@WholeMarsBlog Will be amazing to see it in operation! Biggest casting machine ever made. Will make rear body in a… https://t.co/mwZJYLhd88,@renarddemoscou @BillGates Sorry to hear this. What can we do to help?"
