ID,Favorites,Retweets,Date Created,Text
1270785032907440129,14585,1118,2020-06-10 18:28:56,After which they are recycled https://t.co/xuu1ohdz52
1270784295733301249,7851,675,2020-06-10 18:26:00,Tesla batteries are lasting much longer than 200k miles / 320k km https://t.co/z882nf6yv9
1270783410324135936,4340,380,2020-06-10 18:22:29,"Moreover, energy produced by Tesla solar deployments far exceeds energy used in our factories https://t.co/IDqf5gWeFt"
1270783058107482113,4715,579,2020-06-10 18:21:05,"Electric cars produce *much* less CO2 than fossil fuel cars, taking both electricity emission &amp; vehicle production… https://t.co/mS8cklaHmT"
1270779729973395457,5410,492,2020-06-10 18:07:52,https://t.co/QPwGa1Rk8Z
1270779603599024129,23945,2077,2020-06-10 18:07:22,"Posting Tesla Impact Report, this time with summary points &amp; charts in my reply tweets https://t.co/4lyaV7kIS4"
1270778978534490113,753,18,2020-06-10 18:04:53,@venus47203379 @engineers_feed Haha. Will post summary.
1270777374158630912,1349,75,2020-06-10 17:58:30,"@SciGuySpace Combined with SpaceX deep subcooling of propellants to near liquefaction temp of N2, use of common dom… https://t.co/L5QAt1JyuT"
1270775787969368064,3528,194,2020-06-10 17:52:12,@SciGuySpace Quite a piece! I should credit Soviet/Russian engine work in the 80’s as being a factor in deciding to… https://t.co/7ILqz0ysQV
1270721316841127936,39280,3083,2020-06-10 14:15:45,"Wort reading the whole thing
https://t.co/4lyaV7kIS4"
1270718896530579456,1649,44,2020-06-10 14:06:08,@jgrano305 @ICannot_Enough @GerberKawasaki @Tesla @joerogan We shall see …
1270718767467646983,1564,51,2020-06-10 14:05:37,@flcnhvy @GerberKawasaki @Tesla @joerogan Maybe I should retweet the top four or five point. What caught your eye the most?
1270718301006524416,1118,32,2020-06-10 14:03:46,@flcnhvy @GerberKawasaki @Tesla @joerogan Good point!
1270717994897797121,1669,106,2020-06-10 14:02:33,@ICannot_Enough @GerberKawasaki @Tesla @joerogan Yes
1270717491988164613,14474,2046,2020-06-10 14:00:33,@GerberKawasaki @Tesla (Formerly) mainstream media has systemic negative &amp; political bias about almost everything.… https://t.co/L6zNZN8j9A
1270482989860839427,0,15029,2020-06-09 22:28:43,RT @SpaceX: Starlink fairing deploy sequence https://t.co/2aOmxWDx8w
1270437017948532736,25972,1227,2020-06-09 19:26:03,@UniverCurious Size matters
1270159829592506368,7257,117,2020-06-09 01:04:36,@xkcdComic Sure seems that way 🤣🤣
1270159106360225792,1099,50,2020-06-09 01:01:44,@chriswarriner @flcnhvy Bad incentive structure
1270069169581469696,5102,213,2020-06-08 19:04:21,@TheOnion 🎶To meme the impossible meme 🎶
1270062575833640960,2513,143,2020-06-08 18:38:09,@flcnhvy @Erdayastronaut We’re working on new legs. Wider stance &amp; able to auto-level. Important for leaning into w… https://t.co/mccIrT60nE
1270061515094155264,1961,128,2020-06-08 18:33:56,@Erdayastronaut Forward thrusters are to stabilize ship when landing in high winds. If goal is max payload to moon… https://t.co/jfiPBPBGV3
1270060054826192901,2247,60,2020-06-08 18:28:08,@Erdayastronaut Absolutely
1270059745538265088,11222,1048,2020-06-08 18:26:54,@JimBridenstine @Commercial_Crew @NASA Outcome-based contracting with multiple competitors is vastly better than co… https://t.co/r0PLv71x6n
1270057678744678400,54716,4382,2020-06-08 18:18:41,"Wow, this is extremely important!! https://t.co/iUPfoOnIOg"
1270052442592296962,14931,335,2020-06-08 17:57:53,@Lance210 🤣
1270049671046508544,49273,3237,2020-06-08 17:46:52,@PPathole @Tesla Autopilot prime directive is: don’t crash. What seems fast to humans is slow to a computer. 360 de… https://t.co/spHZHf7C5w
1270045026907648004,51859,4290,2020-06-08 17:28:25,Stankonia at https://t.co/LJJCD7BAgX
1270029816117358593,1237,35,2020-06-08 16:27:58,@emmerichvideo @Tesla Good point
1270026689272147968,19682,494,2020-06-08 16:15:33,@engineers_feed And those who weren’t expecting a ternary joke
1269761768265445376,71833,3035,2020-06-07 22:42:51,@latestinspace @esa Mars has an amazing amount of water ice
1269448973388922881,3511,140,2020-06-07 01:59:55,@Erdayastronaut @NASASpaceflight 81m
1269437518950182912,1861,69,2020-06-07 01:14:24,@Erdayastronaut @flcnhvy @NASASpaceflight Yeah. Even stacking on the pad will be quite an adventure!
1269434513085485058,3287,158,2020-06-07 01:02:27,@Erdayastronaut Creating the production system is &gt;1000% harder than building one rocket. This is the truly hard thing.
1269432762676604928,2534,55,2020-06-07 00:55:30,@Erdayastronaut It’s insane
1269430935239266304,1608,75,2020-06-07 00:48:14,@nextspaceflight @alvianchoiri @timmerenginerd @kulpability @NASASpaceflight Pursuing all three. Hard to say right now.
1269430607521517568,66267,3337,2020-06-07 00:46:56,Gateway to Mars
1269428639130501120,947,27,2020-06-07 00:39:07,@RenataKonkoly @flcnhvy @PPathole @rSpaceX @SpaceX Lot has happened since then!
1269427589531090945,972,45,2020-06-07 00:34:56,"@alvianchoiri @timmerenginerd @kulpability @NASASpaceflight 3600 tons of propellant, almost 80% of which is densified liquid oxygen"
1269425536310194178,1038,31,2020-06-07 00:26:47,@flcnhvy @PPathole @rSpaceX @SpaceX Haha true
1269424404410150912,4471,129,2020-06-07 00:22:17,@rSpaceX @SpaceX SpaceX Software AMA
1269419405856763906,2847,154,2020-06-07 00:02:25,"@NASASpaceflight Yeah, for Super Heavy stacking"
1269418186757206016,4169,187,2020-06-06 23:57:35,@NASASpaceflight Giant high bay coming soon
1269414268916518912,134953,7968,2020-06-06 23:42:00,"Starship Production Complex
Boca Chica, Texas https://t.co/pd4ka93bv5"
1269372509855477760,2355,58,2020-06-06 20:56:04,@venus47203379 @MKBHD What a cute &amp; happy dog!
1269370365651738624,19450,433,2020-06-06 20:47:33,@MKBHD Big line at the barbershop
1269182713421893634,1500,50,2020-06-06 08:21:53,@akidesir Thursday
1269175731587674112,8930,398,2020-06-06 07:54:09,@CodingMark I guess more people need to get more involved in the party primaries (which is a chore)
1269174288965234688,159097,19139,2020-06-06 07:48:25,The gerontocracy is out of touch with the people
1269163651958595584,716618,158577,2020-06-06 07:06:09,Selling weed literally went from major felony to essential business (open during pandemic) in much of America &amp; yet… https://t.co/32J0z4qDTI
1269160682852880386,303370,27589,2020-06-06 06:54:21,"This will probably get me into trouble, but I feel I have to say it"
1269154914493771776,3236,51,2020-06-06 06:31:26,@PPathole Good point haha
1269111460493357057,51965,3454,2020-06-06 03:38:45,Order a Tesla online in 2 mins at https://t.co/46TXqRrsdr
1269110658844393477,26263,1891,2020-06-06 03:35:34,Tesla Model Y review by Dan Neil https://t.co/3oS85UFaaR
1268941050912968704,5076,196,2020-06-05 16:21:36,@NASASpaceflight Methalox is the right propellant. Should be staged combustion &amp; highly reusable.
1268780398047137792,3542,226,2020-06-05 05:43:14,@Martian_Will @flcnhvy @Jbw29pitt @PPathole Yes
1268779992894205952,1742,105,2020-06-05 05:41:37,"@flcnhvy @Jbw29pitt @PPathole About a dozen transfer windows, so ~25 years"
1268612652915240960,7865,211,2020-06-04 18:36:40,"@flcnhvy @SpaceX @NASA Wow, hard to believe that was 10 years ago!"
1268612092371714048,3484,160,2020-06-04 18:34:27,@cam5442 @FlatJannrickles @AlexBerenson @JeffBezos @jack @Twitter Jack is doing his best. I support him.
1268608942877233152,0,6803,2020-06-04 18:21:56,"RT @SpaceX: Falcon 9 flew for the first time ten years ago today. Completing 85 missions to date, Falcon 9 is now the most flown operationa…"
1268603809409888256,38789,9992,2020-06-04 18:01:32,@AlexBerenson @JeffBezos Time to break up Amazon. Monopolies are wrong!
1268602138860515328,18126,2719,2020-06-04 17:54:54,@AlexBerenson This is insane @JeffBezos
1268601657501220864,3404,326,2020-06-04 17:52:59,@PPathole That’s when all life on Earth will be boiled off. What matters is how long civilization is capable of mak… https://t.co/aFvzUkbPJs
1268595216971206656,12853,863,2020-06-04 17:27:23,"@SciGuySpace So many war stories over 18 eventful years! But Starship can make life multiplanetary, which is what r… https://t.co/Ll2LjvwNia"
1268434366130204674,0,3173,2020-06-04 06:48:13,RT @mayemusk: Always incredible!🤩🤩 @SpaceX 👏👏
1268431679632429062,0,10080,2020-06-04 06:37:33,RT @SpaceX: Liftoff! https://t.co/N0INm0pPAb
1267650659320500226,548094,30346,2020-06-02 02:54:03,Off Twitter for a while
1267648739868659712,0,1803,2020-06-02 02:46:26,"RT @NASA: When @AstroBehnken &amp; @Astro_Doug launched to @Space_Station on the @SpaceX Dragon Endeavour 🛰️, they brought a mosaic of Earth wi…"
1267531196751323144,34956,2167,2020-06-01 18:59:21,@PPathole Starship is the key to making life multiplanetary &amp; protecting the light of consciousness
1267415489111785472,11247,445,2020-06-01 11:19:34,@mharrisonair Well said
1267409179339296768,9556,1299,2020-06-01 10:54:30,@DjKeyWay Definitely not right that the other officers were charged with nothing. What message does this send in ge… https://t.co/E31GmMd1OM
1267402337653587968,66673,1518,2020-06-01 10:27:19,@scale_banana @engineers_feed Where’s the banana!?
1267211816465305601,0,62041,2020-05-31 21:50:15,RT @NASA: This is the first time in human history @NASA_Astronauts have entered the @Space_Station from a commercially-made spacecraft. @As…
1267180654896254976,396197,35824,2020-05-31 19:46:25,Nine years later https://t.co/CS1LbPLN2N
1267160409498357764,3492,104,2020-05-31 18:25:58,@NASASpaceflight Must be due to relativistic aging 😉
1267157474886455296,16838,771,2020-05-31 18:14:19,@NASASpaceflight Brought home by same person who placed it there almost a decade ago
1267156817295085575,11542,1545,2020-05-31 18:11:42,"@Rogozin @SpaceX @JimBridenstine @roscosmos @NASA Спасибо, сэр, ха-ха. Мы рассчитываем на взаимовыгодное и процвета… https://t.co/iiQv5fsk0S"
1267146619562201090,73949,5647,2020-05-31 17:31:11,@SpaceX @NASA @AstroBehnken @Astro_Doug Congratulations Bob &amp; Doug on docking &amp; hatch opening on @Space_Station!
1267136749987389440,0,54056,2020-05-31 16:51:58,RT @SpaceX: Live webcast of Crew Dragon’s test flight with @NASA astronauts @AstroBehnken and @Astro_Doug → https://t.co/bJFjLCzWdK  https:…
1267136057495228416,0,42706,2020-05-31 16:49:13,RT @SpaceX: Docking confirmed – Crew Dragon has arrived at the @space_station! https://t.co/KiKBpZ8R2H
1267057495773675521,4576,94,2020-05-31 11:37:02,@TeslaGong @TeslaTested Sure
1267056905601638404,93568,1730,2020-05-31 11:34:41,@TeslaTested Probably
1267056312497721344,155054,16105,2020-05-31 11:32:20,Dragon docks with @Space_Station in ~3 hours https://t.co/MxGRr4xuXS
1266890648587776003,63025,3825,2020-05-31 00:34:02,@NASA @SpaceX @AstroBehnken @Astro_Doug @Space_Station Dragonship Endeavor
1266820392158715907,0,25807,2020-05-30 19:54:52,RT @SpaceX: Crew Dragon has separated from Falcon 9’s second stage and is on its way to the International Space Station with @Astro_Behnken…
1266820376278990849,0,34597,2020-05-30 19:54:48,RT @SpaceX: Falcon 9 booster has landed on the Of Course I Still Love You droneship! https://t.co/96Nd3vsrT2
1266820336416325632,0,233656,2020-05-30 19:54:39,RT @SpaceX: Liftoff! https://t.co/DRBfdUM7JA
1266811094527508481,874373,53389,2020-05-30 19:17:55,5 mins to T-0
1266767408217427968,0,6184,2020-05-30 16:24:20,RT @SpaceX: .@AstroBehnken and @Astro_Doug arrive at historic Launch Complex 39A → https://t.co/bJFjLCzWdK https://t.co/EZATwbKWfA
1266705225823518724,0,10222,2020-05-30 12:17:14,RT @SpaceX: All systems go for Crew Dragon’s test flight with @NASA astronauts @AstroBehnken and @Astro_Doug. Teams are keeping an eye on w…
1266695491879911424,60293,2373,2020-05-30 11:38:33,"@engineers_feed Falcon/Dragon are designed to withstand multiple lightning strikes, but we don’t think it would be wise to take this risk"
1266694593480929282,25192,2453,2020-05-30 11:34:59,"@Commercial_Crew @NASA @SpaceX Proceeding with countdown today, weather cancellation risk ~50%"
1266678248072757248,4829,147,2020-05-30 10:30:02,@fermatslibrary Yes
1266436499341545472,11233,465,2020-05-29 18:29:25,"@cleantechnica Worth noting that, as of Jan 1, Tesla buyers no longer received any federal tax credit. Model 3 led… https://t.co/vqSQaqJIpW"
1266194688077422609,4051,156,2020-05-29 02:28:33,"@Erdayastronaut @vincent13031925 We slowed down a bit to allow Supercharger V3 production to get going, but now will speed up!"
1266193280749965315,33293,755,2020-05-29 02:22:57,@vincent13031925 More Superchargers coming soon!
1265792824722829313,5941,129,2020-05-27 23:51:41,@SciGuySpace He is great
1265759902242308096,26425,967,2020-05-27 21:40:52,@SpaceX @tristaneaton human kind
1265759660591759361,0,7058,2020-05-27 21:39:54,RT @SpaceX: Artwork by @tristaneaton flying aboard Dragon https://t.co/4ZbQhcZQvp
1265750340613427200,0,34188,2020-05-27 21:02:52,"RT @SpaceX: Standing down from launch today due to unfavorable weather in the flight path. Our next launch opportunity is Saturday, May 30…"
1265736575415132160,600536,51088,2020-05-27 20:08:10,https://t.co/mMHsTxyxNx
1265736142210596865,0,9600,2020-05-27 20:06:27,RT @SpaceX: Crew access arm retracting from the spacecraft https://t.co/wSn8gJdujN
1265723317572468736,0,22037,2020-05-27 19:15:29,RT @SpaceX: Webcast of Crew Dragon’s demonstration mission with @NASA astronauts @AstroBehnken and @Astro_Doug on board the spacecraft is n…
1265723283330207744,0,11968,2020-05-27 19:15:21,"RT @NASA: ✔️ Strapped in 
✔️ Ready for the ride

#LaunchAmerica https://t.co/qJeBMFEWvS"
1265643801000976385,0,1923,2020-05-27 13:59:31,"RT @NASA: 🌤️ @45thSpaceWing predicts a 60% chance of favorable weather for our #LaunchAmerica mission.

Prior to tomorrow's launch, @SpaceX…"
1265488797254516738,484624,52045,2020-05-27 03:43:35,Sunset https://t.co/fpLhlqvuJg
1265484748811653121,5040,241,2020-05-27 03:27:30,"@SciGuySpace @ChrisG_NSF Yeah, Atlantic weather review tomorrow morning will determine if we can launch"
1265483819118989312,0,11163,2020-05-27 03:23:48,"RT @NASA: Together with @SpaceX, we will return human spaceflight to American soil after nearly a decade. Tomorrow is not only a big day fo…"
1265473724414865408,7627,140,2020-05-27 02:43:41,@Rachael_Joy Feels so long ago
1265352210013212674,7040,145,2020-05-26 18:40:50,@SamTalksTesla @RationalEtienne @thirdrowtesla @wholemarslog @28delayslater @vincent13031925 @teslaownersSV Haha true
1265343483130380291,3762,85,2020-05-26 18:06:09,@EmreKelly 😎
1265316864462290946,7258,130,2020-05-26 16:20:23,@flcnhvy I sure hope so!
1265315536084369408,166833,19195,2020-05-26 16:15:06,Dragon Dawn https://t.co/mz1EzU5GSO
1265300166183174144,15129,352,2020-05-26 15:14:02,@lexfridman @SpaceX @NASA Thanks Lex!
1265265646255955968,0,7798,2020-05-26 12:56:52,RT @SpaceX: Falcon 9 and Crew Dragon will lift off from Launch Complex 39A – the same place Saturn V launched humanity to the Moon and from…
1265175519039029248,1924,636,2020-05-26 06:58:44,@RealClearNews Good question https://t.co/8jpu98XFu7
1265135839152967686,0,3047,2020-05-26 04:21:03,"RT @ScienceChannel: Strap yourself into the @SpaceX Dragon capsule that will take @NASA  astronauts to the @Space_Station Wednesday. 

Don'…"
1265071009482358790,16903,1372,2020-05-26 00:03:27,@RealClearNews Worth reading
1265021268346036225,0,1005,2020-05-25 20:45:47,"RT @NASA_Johnson: As we look forward to the future, we reflect and remember those who secured it for us by making the ultimate sacrifice. #…"
1265020866741460992,4708,301,2020-05-25 20:44:12,@Virgin_Orbit Sorry to hear that. Orbit is hard. Took us four attempts with Falcon 1.
1264757137839845376,15560,391,2020-05-25 03:16:14,@TheRealBuzz @SpaceX @NASA Thanks Buzz!
1264702272962871297,95711,10658,2020-05-24 23:38:13,The @Space_Station is circling Earth at 25 times the speed of sound https://t.co/LBASnzRlOV
1264689446282125312,12416,293,2020-05-24 22:47:15,@theEmcon 🤣🤣
1264659677238845440,1091,18,2020-05-24 20:48:57,@jimkwik @jadescipioni No problem
1264633864627957761,369893,40823,2020-05-24 19:06:23,https://t.co/iSGrzHgENp
1264630691641167872,1783,44,2020-05-24 18:53:47,@PPathole @TheOnion Cute as a button
1264630080627568643,3275,160,2020-05-24 18:51:21,@TheOnion Fallout New Omaha
1264612508536410112,10799,615,2020-05-24 17:41:32,@NASA @SpaceX 🚀♥️
1264607273764052992,11634,344,2020-05-24 17:20:43,"@jadescipioni @jimkwik His ideas sound sensible, but he was not my or SpaceX’s “brain coach”. I think he maybe gave a talk once."
1264337878080880641,23119,1264,2020-05-23 23:30:15,@JonErlichman 5 years ago. We need to accelerate progress towards fully reusable rockets. Cost per ton to orbit nee… https://t.co/3E1whiGwAj
1264335423335051264,0,5706,2020-05-23 23:20:29,RT @SpaceX: SpaceX and @NASA completed a full rehearsal of launch day activities with @AstroBehnken and @Astro_Doug ahead of Crew Demo-2 ht…
1264324386783236096,9449,509,2020-05-23 22:36:38,@Erdayastronaut @NASA @SpaceX Mars needs to happen soon
1264279893564518400,70644,3205,2020-05-23 19:39:50,Made on Earth by humans
1264278863103680513,143049,10017,2020-05-23 19:35:44,https://t.co/72pvzGWAs8
1264278385200517120,2153,37,2020-05-23 19:33:50,@cbs_spacenews @NASASpaceflight Cool
1264268456007831552,1743,44,2020-05-23 18:54:23,@RyanMaue @flcnhvy @jayleno Pretty much
1264262116954927104,9805,471,2020-05-23 18:29:12,@flcnhvy @jayleno Reviewed design with Franz last night. Even 3% smaller is too small. Will be pretty much this siz… https://t.co/ZeXDcwBtsY
1264080611142037504,2353,85,2020-05-23 06:27:57,@flcnhvy Haha true! Hard to convey tone in tweets. Many people would probably be a lot less upset if they heard me speak the words.
1263986666907160577,5814,72,2020-05-23 00:14:39,@nichegamer 🤣🤣
1263985702070411264,25547,1833,2020-05-23 00:10:49,@SpaceX Astronauts to orbit in 5 days!!
1263985086828969984,3463,134,2020-05-23 00:08:23,@cleantechnica Fate 🖤 Irony
1263983484546150400,357742,57399,2020-05-23 00:02:01,The medium is the message https://t.co/IOu4JogVmF
1263979479992393728,6083,199,2020-05-22 23:46:06,@archillect Time to return
1263974671860424705,7247,191,2020-05-22 23:26:59,@SaulRight2017 New New Hampshire license plate?
1263974008900382721,629712,87387,2020-05-22 23:24:21,"Open your eyes, look up to the skies"
1263940898955489280,9149,778,2020-05-22 21:12:47,@anzhelikashhhh Когда рак на горе свистнет
1263939645395439616,4119,160,2020-05-22 21:07:48,@RickandMorty Great episode
1263938669557116928,19071,1778,2020-05-22 21:03:56,@coollstranger Мне очень нравится звучание русского языка
1263924084804444160,4064,75,2020-05-22 20:05:59,@Erdayastronaut @WhatsupFranks @SpaceX Sure
1263916881045450752,1372,44,2020-05-22 19:37:21,@cybrtrkguy @28delayslater @WhatsupFranks @SpaceX Jay *really* knows cars! Next-level.
1263916562538356737,1695,44,2020-05-22 19:36:05,@SciGuySpace I’m a big fan of Kathy Lueders!
1263916244798849024,941,16,2020-05-22 19:34:49,@28delayslater @WhatsupFranks @SpaceX 🤣
1263911642091253760,4007,100,2020-05-22 19:16:32,@WhatsupFranks @SpaceX Mission control at the Cape
1263910764076662784,11339,376,2020-05-22 19:13:03,@SpaceX Much harder problem than it may seem
1263895401393840128,4171,263,2020-05-22 18:12:00,@Commercial_Crew @AstroBehnken @Astro_Doug Culmination of a truly incredible amount of work by @SpaceX &amp; @NASA engi… https://t.co/00aNO5u6jN
1263866136543653889,0,23647,2020-05-22 16:15:43,RT @NASA: ICYMI: Earth is beautiful. https://t.co/b9A2TULaAn
1263574414127316992,0,12911,2020-05-21 20:56:31,RT @SpaceX: Falcon 9 and Crew Dragon are vertical on the launch pad https://t.co/2nw9h0jxde
1263339830559334400,2600,67,2020-05-21 05:24:21,@JaneidyEve Sure
1263327930664366091,0,10464,2020-05-21 04:37:04,RT @SpaceX: Crew Dragon and Falcon 9 in the hangar at Launch Complex 39A https://t.co/l758CdYXNQ
1263275969743216640,7669,171,2020-05-21 01:10:36,@hackclub Cool group
1263272143602630656,10725,740,2020-05-21 00:55:24,@Erdayastronaut @SpaceX @NASA @Astro_Doug @AstroBehnken Astronauts to orbit next week!
1263271833278676992,0,3165,2020-05-21 00:54:10,"RT @NASAKennedy: The Crew Dragon has arrived to Launch Complex 39A! 🐉

This spacecraft will carry @AstroBehnken and @Astro_Doug to the @Spa…"
1262901748777340934,5499,132,2020-05-20 00:23:35,@flcnhvy True
1262790444007796738,2997,204,2020-05-19 17:01:18,@RationalEtienne I am … openly moderate
1262789254117314560,136588,10101,2020-05-19 16:56:34,"More fun, less shun!"
1262788549721632770,7777,113,2020-05-19 16:53:46,@nichegamer 💕
1262787498725511168,2653,103,2020-05-19 16:49:35,@schtibb @VABVOX Exactly
1262783922708058113,566521,75984,2020-05-19 16:35:23,Cancel Cancel Culture!
1262779916006969350,6043,92,2020-05-19 16:19:27,@Erdayastronaut @melraex @BnOrdhaug @JmaasY @Caspar_Stanley @Derek33197785 @AeroJamesC 🤣🤣
1262540437677641728,1186,30,2020-05-19 00:27:51,@GOOMBAGUTS Yes
1262530589506273280,16985,893,2020-05-18 23:48:43,The FSD price will continue to rise as the software gets closer to full self-driving capability with regulatory app… https://t.co/kLpWgddI8V
1262526115266035715,30379,2513,2020-05-18 23:30:57,Tesla Full Self-Driving option cost rises by ~$1000 worldwide on July 1st. Order a Tesla online in less than 2 minu… https://t.co/ShDPEhKHqM
1262524756831633409,7107,188,2020-05-18 23:25:33,@SciGuySpace Zach made a significant contribution to SpaceX &amp; is a friend. I wish him well as he tries something new.
1262111271157030913,3493,103,2020-05-17 20:02:30,"@flcnhvy @bluemoondance74 @jeff_foust Great. Just sleeps &amp; eats, overall pretty chill."
1262096693719265280,3579,106,2020-05-17 19:04:35,@CMoiClem_ @PPathole Maybe today if we’re lucky
1262096399920857089,13498,262,2020-05-17 19:03:25,@PPathole One of my fav Matrix memes 🤣🤣
1262087566024564736,129596,10415,2020-05-17 18:28:18,When u take DayQuil &amp; NyQuil at same time https://t.co/7AMLLMsBZK
1262076474565242880,526913,102810,2020-05-17 17:44:14,Take the red pill 🌹
1262076346588524544,1808,33,2020-05-17 17:43:43,"@bluemoondance74 @jeff_foust Pretty good, how are you?"
1262076013841805312,12449,467,2020-05-17 17:42:24,@jeff_foust No problem
1261429085999296512,9854,1013,2020-05-15 22:51:44,@jk_rowling I still only own 0.25 Bitcoins btw
1261416824459030529,15264,2957,2020-05-15 22:03:01,"@jk_rowling Pretty much, although massive currency issuance by govt central banks is making Bitcoin Internet 👻 mone… https://t.co/pczxGWBebT"
1261395346615226368,11798,479,2020-05-15 20:37:40,@prageru Pretty much
1261394842988376064,1363,51,2020-05-15 20:35:40,"@devonwerkharder Frankly, I don’t even know what “plethora” means"
1261384440669859840,2360,68,2020-05-15 19:54:20,@kimbal True
1261369008328028161,2566,126,2020-05-15 18:53:01,"@Gfilche @flcnhvy Agreed, people have forgotten how much in-person events matter! Also, there’s a lot to see. It’s not just a presentation."
1261367850020638722,1311,49,2020-05-15 18:48:25,@PPathole @AdamDavidHalsey @devonwerkharder Making great candy is harder than it seems!
1261367268232982528,1233,108,2020-05-15 18:46:06,@koro_alex @PeoplesPartisan @Orangemangood11 @sendasspicz @tanthallas @MarcusMaximus04 Maximize the freedom of action of the people
1261365598899982336,1019,29,2020-05-15 18:39:28,@flcnhvy True
1261365554884931584,801,24,2020-05-15 18:39:17,@flcnhvy Great wiki piece!
1261344837116162048,2678,220,2020-05-15 17:16:58,"@DavidMainayar Napoleon was incredible. “It is my wish that my ashes may repose on the banks of the Seine, in the m… https://t.co/4DRSn59M7d"
1261343897701117954,57292,2888,2020-05-15 17:13:14,The Age of Napoleon by Will &amp; Ariel Durant is an amazing book
1261342840384155648,0,1865,2020-05-15 17:09:02,"RT @KerbalSpaceP: Kerbonauts, we have a mission for you! On May 27, @SpaceX and @NASA are launching astronauts to the @Space_Station from U…"
1261341547015974913,686,24,2020-05-15 17:03:54,@akidesir @DanielleFong @ThieveryCorpDC A few weeks away
1261341216001540096,182,22,2020-05-15 17:02:35,@DanielleFong @ThieveryCorpDC Totally. Collective mind control by stoking fear.
1261340749401972736,1858,216,2020-05-15 17:00:43,@olimould Marx vs Adam Smith -&gt; Adam Smith for the win. Not even close.
1261339144237637632,1808,57,2020-05-15 16:54:21,"@jonnajarian Yes, improvement is exponential"
1261336450332688386,2630,175,2020-05-15 16:43:38,@Jennerator211 Yeah. Maybe following individual journalists &amp; citizen journalists is better than publications. The… https://t.co/UKdUdUH9yc
1261334805733466112,50573,5111,2020-05-15 16:37:06,It’s remarkable how often The News attempts to answer the question: what is the worst thing that happened on Earth… https://t.co/hYGYvn5Y4T
1261239472978444288,3498,101,2020-05-15 10:18:17,@crystaloftruth @Newsweek Still am
1261238618640670720,4530,80,2020-05-15 10:14:54,@crystaloftruth @Newsweek More or less crazy than reality itself?
1261230540897701889,3079,105,2020-05-15 09:42:48,@lavvphotography @Newsweek It’s next-level for sure. Reality is getting weird fast.
1261230122075480066,887,19,2020-05-15 09:41:08,@Oh_Gee_Man Famous last words
1261229588631318528,66643,3044,2020-05-15 09:39:01,"@Newsweek I said run for office, not president (sigh). Who even owns Newsweek these days? I lost track."
1261187547931176962,10262,584,2020-05-15 06:51:57,@Teslarati Boring Co will also connect Vegas hotels &amp; airport. Autonomous Teslas in tunnels will provide individualized mass transit.
1261185914006462464,2299,143,2020-05-15 06:45:28,@flcnhvy We’re going to have to push out the date or attendance will be very low. Maybe do in two parts: webcast ne… https://t.co/ZXnfICIadF
1261181208265818114,2574,463,2020-05-15 06:26:46,@PPathole @stoolpresidente Hospitals are going bankrupt for lack of patients https://t.co/Wfew0owsGP
1261174029165051905,716,15,2020-05-15 05:58:14,@AntonTonchev77 @SciGuySpace True (sigh)
1261160956240908288,1507,86,2020-05-15 05:06:17,"@AdamDavidHalsey @devonwerkharder Seriously, Big Candy is suppressing R&amp;D! When’s the last time you heard of a great new candy bar?"
1261159569801146368,1070,28,2020-05-15 05:00:47,@franksdcaudill He was critical of large bureaucracies &amp; Napoleon III was indeed a knucklehead
1261156271836860417,1826,115,2020-05-15 04:47:41,"@ylecun @an_open_mind @jjvincent Fair point, PyTorch is great!"
1261155900569640962,2774,202,2020-05-15 04:46:12,@devonwerkharder Capitalism already has many fetters in the form of a plethora of regulatory bodies! I’m definitely… https://t.co/aTLWBkDI5z
1261153926927331329,2403,36,2020-05-15 04:38:21,@Tallest0ne Probably sooner
1261153604209082373,1244,55,2020-05-15 04:37:05,@ReidarSundy @TheZenCorner @stoolpresidente This is happening a lot
1261148375170375680,1181,31,2020-05-15 04:16:18,@MMelinot That would be cool!
1261146506540781568,492,15,2020-05-15 04:08:52,@vistacruiser7 @flcnhvy Very much agree!
1261143190230519809,1337,51,2020-05-15 03:55:42,@nichegamer 🤣🤣 Along with several guillotine death threats!
1261141140494888960,85533,5812,2020-05-15 03:47:33,Boring Company completes 2nd Vegas tunnel https://t.co/13Hy3toyJR
1261141048912314368,0,802,2020-05-15 03:47:11,"RT @boringcompany: Breakthrough, Part Deux  @LVCVA"
1261140205286813697,24794,2672,2020-05-15 03:43:50,"In his 18th Brumaire essay (in which he does make some good points), Marx famously said history repeats itself, fir… https://t.co/qRJbeRvbcQ"
1261110068012933122,765,36,2020-05-15 01:44:05,@CodingMark @ResistMonsters @TheZenCorner @stoolpresidente Exactly
1261106189258993665,2941,265,2020-05-15 01:28:40,@flcnhvy Tesla makes the safest cars in the world &amp; our factory injury rate is better than industry avg &amp; tracking… https://t.co/UMfhMOOWJJ
1261105050958454785,3008,330,2020-05-15 01:24:09,"@flcnhvy SpaceX has 8000 employees in California, Washington, Texas &amp; Florida. Operating this entire time, as we ha… https://t.co/AopySeb8Cw"
1261104684476985345,9590,608,2020-05-15 01:22:41,@flcnhvy Absolutely. Tesla already went through this in China with 7000 employees. Zero fatalities or serious illnesses.
1261102022247411717,9369,1599,2020-05-15 01:12:06,"@TheZenCorner @stoolpresidente The statistics stopped being valid when anyone with “covid symptoms”, which is now a… https://t.co/jrS3Fl2cXc"
